Date,Time,open,high,low,close,volume,RSI_rsi,SMA_sma,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx
2023-06-20,10:30,118.055397,119.4601,117.8615,118.7,8474080.0,33.24066,120.38444,-139.30479,1.8561,127.78712,122.76289,117.73865,120.38779,-1.63117,-1.1083,-0.52286679,11.23524,5.61265,23.76539
2023-06-20,11:30,118.7,119.19,118.225,119.039902,5978390.0,35.10399,120.0077557,-118.075754,1.79245,127.50507,122.42746,117.34984,120.11821,-1.66474,-1.21959,-0.44515186,15.45504,9.95203,25.093306
2023-06-20,12:30,119.034897,119.24,118.49,118.585,4916627.0,33.74645,119.71387,-106.51291,1.71799,127.2573,122.093085,116.92887,119.81157,-1.70836,-1.31734,-0.39101811,9.80758,12.16596,26.27251
2023-06-20,13:30,118.5999,118.75,117.9616,118.4709,4794479.0,33.39759,119.42119,-108.50271,1.65159,126.69921,121.69813,116.69705,119.54344,-1.73217,-1.40031,-0.33186179,8.3911,11.21791,27.60467
2023-06-20,14:30,118.49,118.5899,117.7,118.245,6107264.0,32.67732,119.13952,-108.62531,1.59718,125.72193,121.24088,116.75983,119.28375,-1.74911,-1.47007,-0.27903699,6.68719,8.29529,28.95743
2023-06-20,15:30,118.245,119.19,118.053398,118.91,5053625.0,36.98568,118.92953,-83.38219,1.56428,125.52539,121.027381,116.52937,119.209,-1.68939,-1.51393,-0.17545871,14.84671,9.975,29.50425
2023-06-21,09:30,118.485,119.1888,114.34,114.88,20729789.0,26.089314,118.32509,-151.063481,1.79889,125.7998,120.63795,115.47609,118.3432,-1.94484,-1.60011,-0.34472337,6.52387,9.35259,31.42053
2023-06-21,10:30,114.87,115.24,111.67,112.85,20067363.0,22.49434,117.52564,-207.53448,1.9254,126.054797,120.090376,114.12595,117.24456,-2.28475,-1.73704,-0.54770606,11.70635,11.025643,33.80543
2023-06-21,11:30,112.85,113.82,112.81,112.87,9958657.0,22.60751,116.95009,-181.18723,1.86001,125.95931,119.52538,113.091441,116.36965,-2.52342,-1.89432,-0.62910713,11.90481,10.045009,36.019979
2023-06-21,12:30,112.89,112.9,111.7,112.305,7955260.0,21.64611,116.23953,-181.55545,1.81287,125.7225,118.93229,112.14208,115.55672,-2.72674,-2.060801,-0.66593592,6.29962,9.97026,38.29148
2023-06-21,13:30,112.3,113.94,112.15,113.79,7263807.0,30.064149,115.65621,-139.0051847,1.81124,124.96186,118.38179,111.80172,115.20338,-2.73649,-2.19594,-0.54055283,21.031769,13.078733,39.44784
2023-06-21,14:30,113.8,113.98,113.07,113.089996,6797746.0,28.50927,115.045656,-116.32365,1.74686,124.21358,117.82479,111.436,114.7807,-2.76879,-2.31051,-0.45828116,14.087281,13.80622,40.48538
2023-06-21,15:30,113.094002,113.17,112.059998,112.12,7124942.0,26.46661,114.34,-118.072229,1.70137,123.79163,117.30929,110.82694,114.24856,-2.83992,-2.41639,-0.42352927,4.46433,13.19446,41.71817
2023-06-22,09:30,112.24,114.0,111.84,113.1518,22181180.0,32.044225,113.77409,-91.79761,1.73413,123.36686,116.90538,110.44389,114.029209,-2.78098,-2.48931,-0.29166855,19.021628,12.52441,42.10116
2023-06-22,10:30,113.155,113.22,111.21,111.34,11533463.0,28.024446,112.93298,-102.20458,1.75384,123.0098854,116.41712,109.82436,113.49137,-2.84764,-2.56097,-0.28666171,1.6189,8.36828,42.65475
2023-06-22,11:30,111.32,112.2272,110.8754,111.13,8169224.0,27.5924,112.51631,-101.56041,1.72512,122.59173,115.93462,109.27752,113.019092,-2.88416,-2.62561,-0.25854997,3.043786,7.89477,43.27297
2023-06-22,12:30,111.15,111.4099,110.12,110.465,7779616.0,26.21417,112.25131,-105.43509,1.69403,122.088575,115.41788,108.74719,112.50827,-2.93296,-2.68708,-0.24587807,3.80368,2.82212,44.076691
2023-06-22,13:30,110.465,111.22,110.451,110.815,6236914.0,28.24567,112.022977,-93.16145,1.62796,121.50204,114.94263,108.38322,112.16962,-2.90985,-2.73163,-0.17821205,7.66262,4.83669,44.823
2023-06-22,14:30,110.81,110.85,109.86,110.0,5989441.0,26.42149,111.76687,-98.60106,1.58239,120.89762,114.44038,107.98314,111.7357,-2.92359,-2.77003,-0.15356589,1.50053,4.32228,45.69963
2023-06-22,15:30,109.99,111.080002,109.85,110.7,6477278.0,30.56905,111.42353,-86.4857,1.55722,120.50311,114.07288,107.64265,111.52856,-2.8452,-2.78506,-0.060142009,9.1018,6.088316,46.25394
2023-06-23,09:30,109.31,110.42,108.43,109.5815,18378641.0,27.86607,111.033699,-107.28685,1.60813,119.96273,113.61695,107.27118,111.13914,-2.84059,-2.79617,-0.044422156,16.90892,9.17041,47.21198
2023-06-23,10:30,109.6085,109.96,107.46,107.85,10947456.0,24.28603,110.55925,-131.77092,1.67184,119.36513,113.05746,106.74979,110.48131,-2.94273,-2.82548,-0.11724866,5.96329,10.658,48.35897
2023-06-23,11:30,107.8546,109.35,107.56,109.2359,7603306.0,31.8347,110.12415,-116.23477,1.68028,118.56685,112.59,106.61316,110.23223,-2.87866,-2.83612,-0.042544119,27.15446,16.67556,49.42404
2023-06-23,12:30,109.24,110.46,109.21,110.325,7100903.0,37.13862,110.011376,-73.82151,1.64954,117.58347,112.18271,106.78195,110.25078,-2.70878,-2.81065,0.10186936,43.8073,25.64168,49.17684
2023-06-23,13:30,110.325,110.94,110.010002,110.6099,7316515.0,38.48702,109.95359,-50.7936,1.59815,116.46247,111.80095,107.13944,110.32261,-2.52208,-2.75294,0.23085084,48.16364,39.70847,48.45683
2023-06-23,14:30,110.6,110.92,110.040001,110.85,7217932.0,39.66164,109.99637,-39.8902,1.54685,114.7376,111.39795,108.058305,110.42809,-2.32792,-2.66793,0.34001278,51.83485,47.93526,47.78826
2023-06-23,15:30,110.855,111.095703,109.955,109.98,7316108.0,36.91118,109.90359,-44.80747,1.51784,114.13462,111.15295,108.17129,110.33847,-2.21867,-2.57808,0.3594113,38.53217,46.17688,46.9729
2023-06-26,09:30,110.95,112.55,110.36,111.7499,18134401.0,45.23219,110.098022,22.49539,1.593,113.99165,111.09795,108.20425,110.62076,-1.9666,-2.45578,0.48918356,74.47743,54.94815,44.76834
2023-06-26,10:30,111.75,111.83,108.66,108.84,13255665.0,36.66896,109.89135,-69.097403,1.70564,113.82949,110.89645,107.96341,110.2646,-1.97883,-2.36039,0.38156409,27.11191,46.70717,43.66551
2023-06-26,11:30,108.8231,109.43,108.080002,108.1612,8682540.0,35.0041909,109.73354,-128.49516,1.68024,113.77642,110.68926,107.6021,109.84392,-2.020007,-2.29232,0.27230821,13.77607,38.45514,42.91773
2023-06-26,12:30,108.18,108.67,107.2,107.97,8879767.0,34.52867,109.74688,-153.26277,1.66522,113.35592,110.39826,107.44059,109.46914,-2.044502,-2.24275,0.19825054,14.39259,18.42685,42.61505
2023-06-26,13:30,107.97,108.67,107.89,108.432,5345811.0,36.76405,109.65756,-118.056459,1.60199,112.96803,110.16536,107.36269,109.26171,-2.0035395,-2.19491,0.19137039,23.028053,17.065569,42.334
2023-06-26,14:30,108.43,109.2,108.3813,108.69,6183651.0,38.036394,109.47589,-82.13167,1.54604,112.71572,109.99386,107.272,109.14737,-1.92803,-2.14153,0.21350183,27.85054,21.75706,41.53586
2023-06-26,15:30,108.68,108.82,107.41,107.5,6050590.0,34.58035,109.13034,-121.18804,1.53632,112.22889,109.71127,107.19364,108.8179,-1.94183,-2.10159,0.15976205,5.60753,18.82871,41.2701
2023-06-27,09:30,108.565,108.638,107.080002,108.245,15753938.0,38.3566,108.8409,-103.6525,1.53787,112.034842,109.55652,107.078197,108.70332,-1.87108,-2.055492,0.18440818,21.298,18.25202,41.17508
2023-06-27,10:30,108.22,108.79,107.6701,108.6499,7886811.0,40.37118,108.69311,-71.68411,1.50802,111.83039,109.43251,107.034641,108.69263,-1.76203,-1.9968,0.23476818,28.70019,18.53524,40.92027
2023-06-27,11:30,108.66,109.78,108.42,109.63,7511280.0,45.052311,108.45757,-8.91598,1.49744,111.74394,109.39076,107.037592,108.88011,-1.57833,-1.91311,0.33477773,46.61782,32.20534,39.65501
2023-06-27,12:30,109.63,110.26,109.39,109.7162,6228780.0,45.45789,108.55492,31.09222,1.45263,111.60317,109.33582,107.068483,109.047326,-1.40954,-1.81239,0.40285497,48.19377,41.17059,38.024137
2023-06-27,13:30,109.71,110.32,109.66,110.26,4657106.0,48.06225,108.78812,53.019063,1.39601,111.63416,109.34883,107.063489,109.28986,-1.21785,-1.69348,0.47563343,58.13528,50.98229,36.45196
2023-06-27,14:30,110.26,110.97,109.9213,110.93,5820558.0,51.15676,109.11701,90.64915,1.3712,111.67487,109.36033,107.04578,109.61789,-1.00034211,-1.55486,0.55451296,70.38387,58.90431,34.37251
2023-06-27,15:30,110.93,110.95,110.010002,110.38,5961397.0,48.59703,109.33346,71.80286,1.3404,111.75586,109.40025,107.044638,109.77031,-0.86240502,-1.41637,0.55396004,60.32897,62.94937,32.44159
2023-06-28,09:30,108.21,109.64,107.63,109.37,18994959.0,44.22119,109.40901,-38.092985,1.44109,111.72243,109.47625,107.23007,109.69025,-0.82507604,-1.29811,0.47303121,48.21055,59.64113,32.24359
2023-06-28,10:30,109.4025,110.77,109.18,110.6986,10758522.0,50.53136,109.76441,50.64111,1.45172,111.85399,109.54939,107.24478,109.89192,-0.68044208,-1.17457,0.49413214,93.023124,67.18755,31.043665
2023-06-28,11:30,110.7,111.78,109.6,109.7999,10510930.0,46.68412,109.93718,60.58994,1.50374,111.80363,109.52313,107.24263,109.87351,-0.63106208,-1.065872,0.43480971,57.87013,66.36793,29.14187
2023-06-28,12:30,109.78,110.1619,108.66,110.12,8871399.0,48.197,110.10052,12.52377,1.50361,111.74214,109.49864,107.25513,109.92281,-0.5596469,-0.96462681,0.40497992,64.68091,71.85806,27.97237
2023-06-28,13:30,110.13,110.85,109.83,110.56,5853913.0,50.2852,110.20386,69.077246,1.46907,111.69605,109.48414,107.27223,110.050249,-0.46221778,-0.86414501,0.40192722,74.04251,65.53118,26.3674
2023-06-28,14:30,110.56,110.65,109.48,109.8666,6318246.0,47.065337,110.22057,40.86207,1.44771,111.68584,109.47847,107.27109,110.01352,-0.43593076,-0.77850216,0.3425714,59.28936,66.0042616,25.10718
2023-06-28,15:30,109.85,110.32,109.655,110.19,3958108.0,48.71477,110.21279,54.65459,1.3918,111.37975,109.40047,107.42119,110.048816,-0.38456915,-0.69971556,0.3151464,66.17027,66.50071,23.93698
2023-06-29,09:30,112.065002,112.17,109.84,110.69,17611547.0,51.24426,110.18612,111.036609,1.45881,111.53088,109.49297,107.45506,110.17705,-0.30005999,-0.61978444,0.31972446,67.40098,64.28687,22.9465
2023-06-29,10:30,110.712,112.72,110.5001,112.6799,11268541.0,59.75225,110.44167,169.20815,1.51318,112.090711,109.71891,107.3471,110.67762,-0.071691256,-0.5101658,0.43847455,99.21218,77.59448,22.36363
2023-06-29,11:30,112.68,112.7599,111.55,111.64,7416864.0,54.40886,110.69389,157.22697,1.49151,112.27246,109.90241,107.53235,110.8701,0.025091983,-0.40311425,0.42820623,78.16912,81.59409,21.84724
2023-06-29,12:30,111.6387,112.3,110.93,111.19,5121670.0,52.23214,110.74849,111.74529,1.48283,112.37274,110.040306,107.70787,110.93408,0.064736166,-0.30954416,0.37428033,69.39709,82.25946,20.84208
2023-06-29,13:30,111.18,111.18,109.97,110.78,5769710.0,50.25921,110.85739,46.086718,1.46406,112.41226,110.14481,107.87735,110.90326,0.062351845,-0.23516496,0.29751681,61.40467,69.65696,19.53947
2023-06-29,14:30,110.77,111.185,110.44,110.87,5010044.0,50.69945,110.94072,54.88544,1.4127,112.24565,110.31331,108.38096,110.89661,0.066953028,-0.17474136,0.24169439,63.15916,64.65364,18.32596
2023-06-29,15:30,110.87,111.34,110.73,111.21,3869060.0,52.41284,111.012945,71.85654,1.35536,112.17948,110.46156,108.74363,110.95929,0.096917161,-0.12040966,0.21732682,69.78689,64.78357,17.069416
2023-06-30,09:30,113.029999,113.93,112.41,113.5401,16117255.0,62.12729,111.42111,242.78342,1.45284,112.69383,110.70607,108.7183,111.47545,0.30516587,-0.035294554,0.34046042,92.60151,75.18252,17.53639
2023-06-30,10:30,113.5562,114.5599,113.38,114.040001,9573746.0,63.83311,111.84889,237.71735,1.43334,113.3241,110.92657,108.52903,111.98836,0.50472414,0.072709186,0.43201496,91.18802,84.52547,18.2948
2023-06-30,11:30,114.029999,114.22,113.36,114.099998,5153286.0,64.042444,112.22778,182.64148,1.39239,113.84337,111.14576,108.44814,112.41069,0.6601075,0.19018885,0.46991866,92.20495,91.99816,18.98044
2023-06-30,12:30,114.099998,114.63,114.099998,114.3,4517438.0,64.77437,112.40779,169.23565,1.33079,114.33889,111.34776,108.35663,112.78855,0.7902788,0.31020684,0.48007196,93.59234,92.32844,19.83815
2023-06-30,13:30,114.3,114.69,114.25,114.5664,4221070.0,65.77371,112.73294,146.86767,1.26716,114.82376,111.52958,108.23539,113.14412,0.90450975,0.42906742,0.47544233,97.62757,94.47495,20.66771
2023-06-30,14:30,114.56,114.57,113.85,113.989,5044682.0,61.6887,113.043944,110.90415,1.22808,115.1257,111.71003,108.29435,113.3131,0.93763872,0.53078168,0.40685704,86.077388,92.43243,21.0059714
2023-06-30,15:30,113.98,114.2,113.82,113.87,4370823.0,60.84994,113.38728,91.71872,1.1675,115.29692,111.93503,108.57313,113.42448,0.94341659,0.61330866,0.33010793,83.092811,88.93259,21.28691
2023-07-03,09:30,115.16,116.73,114.51,115.7714,15365143.0,68.27309,113.93188,141.69613,1.28839,115.88769,112.18867,108.48964,113.89386,1.088871,0.70842107,0.38044961,85.81949,84.99656,22.89703
2023-07-03,10:30,115.7875,116.0,115.019997,115.23,7226230.0,64.52172,114.37855,114.4132,1.26637,116.21472,112.46017,108.70562,114.16109,1.14723,0.79618351,0.35104977,77.81066,82.24099,24.39213
2023-07-03,11:30,115.2312,115.41,114.55,115.32,5078886.0,64.8673,114.57631,91.95371,1.23734,116.51051,112.72017,108.92983,114.39287,1.18706,0.87435966,0.31270461,79.14196,80.92404,25.25209
2023-07-03,12:30,115.31,115.84,114.885,115.46,4054855.0,65.4314,114.73409,94.11139,1.21717,116.79853,112.96517,109.13181,114.6063,1.21591,0.94266997,0.27324124,81.21297,79.38853,26.2696
2023-07-03,13:30,115.5,115.82,109.8453,115.39,0.0,64.87055,114.87742,23.70709,1.557,116.93529,113.24134,109.54739,114.76304,1.21907,0.99795028,0.22112122,80.53651,80.29715,25.34232
2023-07-03,14:30,115.44,115.5,115.11,115.44,0.0,65.10066,115.0040893,88.28388,1.47364,117.035745,113.50384,109.97194,114.89843,1.21164,1.040689,0.17095463,81.26276,81.0040824,24.48127
2023-07-03,15:30,115.5,115.82,115.26,115.41,0.0,64.82628,115.097823,89.82648,1.40838,117.11545,113.73984,110.36423,115.00074448,1.18962,1.070476,0.11914717,80.82701,80.87543,23.46236
2023-07-05,09:30,116.635,117.662,115.77,115.82,16553087.0,66.8807,115.30127,124.51654,1.46864,117.35182,113.89685,110.44187,115.1646,1.19152,1.094685,0.096835259,76.43504,79.50827,22.1894
2023-07-05,10:30,115.83,116.2299,114.55,114.61,8849563.0,56.40924,115.38349,58.17363,1.48373,117.35165,114.045345,110.73904,115.053677,1.082903,1.092328,-0.0094250215,60.95538,72.73914,20.90381
2023-07-05,11:30,114.605,115.181,114.38,115.089996,5467198.0,59.14211,115.30778,40.38095,1.43496,117.30094,114.24035,111.17975,115.060941,1.023754,1.078613,-0.054859174,67.09602,68.16215,19.80431
2023-07-05,12:30,115.11,115.2403,114.49,114.5589,3686517.0,55.031048,115.23321,26.17008,1.38606,117.046527,114.42929,111.81205,114.96053,0.92337909,1.047567,-0.12418752,60.30163,62.78434,18.74455
2023-07-05,13:30,114.55,114.7,114.040001,114.1899,4809229.0,52.31037,115.10764,-18.81957,1.3342,116.64893,114.59529,112.54164,114.80641,0.80477914,0.99900912,-0.19422998,55.58102,60.99289,18.034519
2023-07-05,14:30,114.19,114.63,114.185,114.38,4039324.0,53.5835,114.98764,-31.3954,1.27068,116.10812,114.75379,113.39945,114.72112,0.71785187,0.94277767,-0.2249258,58.012918,57.96519,17.3752
2023-07-05,15:30,114.39,114.56,113.855,113.94,3725562.0,50.24028,114.82653,-68.4066,1.23028,116.066243,114.77378,113.48132,114.5649,0.60646651,0.87551544,-0.26904892,52.38401,55.32598,16.97921
2023-07-06,09:30,112.07,112.51,110.31,111.56,12775695.0,36.8478,114.39542,-284.68867,1.40168,116.53842,114.64978,112.76114,113.96392,0.32242954,0.76489826,-0.44246872,21.93633,44.11109,18.35893
2023-07-06,10:30,111.57,111.82,110.85,111.65,5136108.0,37.52603,113.97764,-236.19476,1.37085,116.81774,114.52728,112.23682,113.50114,0.10339885,0.63259838,-0.52919953,23.08776,32.46937,19.6401
2023-07-06,11:30,111.661,112.55,111.661,112.4383,5237139.0,43.27244,113.6019,-147.88335,1.33722,116.89874,114.4342,111.96965,113.28857,-0.0065004363,0.50477861,-0.51127905,33.17257,26.065553,20.22472
2023-07-06,12:30,112.44,112.88,112.27,112.31,3833390.0,42.58585,113.34634,-111.14343,1.28527,116.95235,114.32138,111.6904,113.092855,-0.10276482,0.38326993,-0.48603475,31.53117,29.26383,20.49946
2023-07-06,13:30,112.31,113.58,112.099998,113.23,5195168.0,48.85262,113.13968,-73.065541,1.29918,116.95408,114.28343,111.61277,113.12028,-0.10362376,0.28589119,-0.38951495,39.71714,34.80696,20.19744
2023-07-06,14:30,113.22,113.79,113.2,113.44,3920876.0,50.18909,113.015356,-41.30563,1.24853,116.95239,114.26193,111.57146,113.18423,-0.086363747,0.2114402,-0.29780395,42.57349,37.9406,19.75166
2023-07-06,15:30,113.46,113.67,113.205,113.46,3005337.0,50.32221,112.93426,-37.50306,1.19256,116.76515,114.14636,111.52756,113.23938,-0.070261572,0.15509985,-0.22536142,42.84548,41.71203,19.33772
2023-07-07,09:30,114.16,115.11,113.22,114.07,11126628.0,54.33155,112.89981,6.0061024,1.24238,116.65953,114.088355,111.51718,113.40551,-0.0081841885,0.12244304,-0.13062723,63.51463,49.64453,18.07205
2023-07-07,10:30,114.056,114.589,113.84,114.32,4664412.0,55.90235,112.94203,16.024779,1.20714,116.54999,114.038355,111.52672,113.5884,0.060488225,0.11005208,-0.049563852,81.33375,62.56462,16.89679
2023-07-07,11:30,114.33,114.7698,114.019997,114.6284,3791000.0,57.82933,113.28297,33.88053,1.17447,116.43948,113.99678,111.55407,113.7964,0.13820402,0.11568247,0.022521557,87.589,77.47913,15.9426
2023-07-07,12:30,114.63,115.33,114.63,115.225,3514763.0,61.34802,113.68019,65.87354,1.14069,116.4134,113.98853,111.56365,114.082123,0.24510918,0.14156781,0.10354137,97.9083,88.94368,15.47777
2023-07-07,13:30,115.225,115.225,114.69,114.9217,4205294.0,58.66795,113.95612,60.655,1.09743,116.3354,113.96261,111.58982,114.25004,0.30187873,0.17362999,0.12824873,91.86649,92.4546,15.046144
2023-07-07,14:30,114.9285,114.9499,113.92,113.96,3399171.0,51.052176,114.13946,22.84656,1.092606,116.1683,113.89011,111.61192,114.19203,0.26619923,0.19214384,0.074055392,72.70913,87.49464,13.9916
2023-07-07,15:30,113.95,114.040001,113.040001,113.17,4284018.0,45.79336,114.13279,-26.099043,1.085991,115.87391,113.75761,111.64131,113.98762,0.17219159,0.18815339,-0.015961802,56.97208,73.84923,13.71411
2023-07-10,09:30,113.0,113.17,109.88,110.965,14783718.0,34.9667,113.85779,-149.0022732,1.24342,115.97542,113.57536,111.1753,113.3831,-0.079321003,0.13465851,-0.21397951,19.90822,49.86314,15.22788
2023-07-10,10:30,110.97,112.42,110.52,112.22,8133958.0,43.19814,113.72001,-109.60071,1.29032,115.79544,113.43186,111.068284,113.15048,-0.17535674,0.072655462,-0.2480122,42.93582,39.93871,16.63353
2023-07-10,11:30,112.23,112.5,110.9,111.66,6202988.0,40.72136,113.45223,-97.2445,1.31244,115.71103,113.28692,110.86281,112.85238,-0.29327221,-0.00053007213,-0.29274214,32.66064,31.83489,17.86134
2023-07-10,12:30,111.67,112.78,111.53,112.7,4561596.0,46.81958,113.27223,-51.31935,1.30798,115.6124,113.21242,110.81244,112.82191,-0.29935157,-0.060294371,-0.2390572,51.74307,42.44651,18.72046
2023-07-10,13:30,112.71,113.21,112.4501,113.1498,4068573.0,49.25128,113.10794,-10.96557,1.26883,115.49034,113.15091,110.81148,112.88749,-0.2648212,-0.10119974,-0.16362147,59.99639,48.13337,19.088073
2023-07-10,14:30,113.16,113.6,112.921,113.36,4336485.0,50.39281,112.90072,14.90015,1.2267,115.43573,113.12191,110.80809,112.98199,-0.21798171,-0.12455613,-0.093425577,63.85322,58.53089,19.046125
2023-07-10,15:30,113.35,113.61,112.82,113.61,4017516.0,51.78203,112.75498,13.15936,1.19551,115.43155,113.22441,111.017266,113.10759,-0.15885696,-0.1314163,-0.027440659,68.44037,64.096659,19.076668
2023-07-11,09:30,111.66,113.27,109.74,110.8397,19811933.0,38.8115,112.40828,-132.48235,1.38654,115.5305,113.1839,110.83729,112.65401,-0.33171655,-0.17147635,-0.1602402,19.67263,50.65541,20.72499
2023-07-11,10:30,110.83,111.68,109.88,110.059601,9493251.0,36.071501,112.062678,-163.19311,1.41608,115.76515,113.06496,110.36477,112.13513,-0.52559764,-0.24230061,-0.28329704,5.7174,31.2768,22.25558
2023-07-11,11:30,110.055,110.775,109.5,110.11,8406959.0,36.38398,111.96768,-161.58656,1.406,115.93405,112.95496,109.97587,111.7301,-0.66748857,-0.3273382,-0.34015037,10.46313,11.95105,23.83691
2023-07-11,12:30,110.12,110.49,110.029999,110.1201,3891569.0,36.45103,111.73436,-130.66574,1.33843,116.019778,112.79947,109.57915,111.4081,-0.77024417,-0.41591939,-0.35432478,10.83148,9.0040027,25.30528
2023-07-11,13:30,110.13,110.31,109.7,110.1601,4514712.0,36.73537,111.5677,-119.013186,1.2864,116.037533,112.63547,109.23341,111.1585,-0.83878202,-0.50049192,-0.3382901,12.11221,11.1356,26.81791
2023-07-11,14:30,110.17,111.19,109.9421,111.17,6448318.0,43.59695,111.3977,-77.29714,1.28365,115.95829,112.52097,109.083654,111.1608,-0.80235955,-0.56086544,-0.24149411,36.78409,19.90926,27.20402
2023-07-11,15:30,111.175,111.585,111.07,111.29,5015865.0,44.36906,111.19106,-47.88945,1.22874,115.78212,112.38197,108.98182,111.18664,-0.75510686,-0.59971373,-0.15539313,43.55233,30.81621,27.13812
2023-07-12,09:30,112.89,115.3999,112.65,114.5378,19355265.0,60.23487,111.32192,83.26318,1.43454,115.81906,112.39286,108.96666,111.85687,-0.45039634,-0.56985025,0.11945391,85.38792,55.24145,26.19558
