datetime,open,high,low,close,volume,RSI_rsi,SMA_sma,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,Date,Time
2025-05-13 11:23:00,130.052994,130.052994,129.92999,130.014999,458401,53.27857,129.97761,129.98215,0.041954015,0.031447035,0.010506980,66.42834,65.0042403,18.062139,56.11060,0.20145229,130.23010,129.87222,129.51434,2025-05-13,11:23
2025-05-13 11:24:00,130.020004,130.11,129.89999,129.90581,680542,49.50479,129.99603,129.96689,0.033854747,0.031928577,0.0019261693,50.82943,62.89991,17.65915,52.12314,0.20206332,130.19396,129.85976,129.52556,2025-05-13,11:24
2025-05-13 11:25:00,129.89999,130.080002,129.86501,130.080002,703463,54.98289,130.030321,129.98951,0.041019201,0.033746702,0.0072724990,75.71444,64.32407,17.049316,64.19264,0.20298711,130.21982,129.87576,129.53170,2025-05-13,11:25
2025-05-13 11:26:00,130.080002,130.17999,130.035004,130.145,1461911,56.86352,130.056766,130.020608,0.051350302,0.037267422,0.014082880,85.00054496,70.51480,17.020701,103.52907,0.19884439,130.25430,129.89326,129.53222,2025-05-13,11:26
2025-05-13 11:27:00,130.1418,130.16499,130.0050049,130.0099945,545439,52.0041020,130.038988,130.018485,0.048089271,0.039431792,0.0086574795,65.71335,75.47611,16.77697,70.024607,0.19606896,130.25654,129.91176,129.56698,2025-05-13,11:27
2025-05-13 11:28:00,130.0099945,130.050003,129.85001,129.9612,742904,50.32995,130.014677,130.0070275,0.041093620,0.039764158,0.0013294627,56.24220,68.98536,15.63438,16.22155,0.19634953,130.24963,129.92782,129.60601,2025-05-13,11:28
2025-05-13 11:29:00,129.97,129.99001,129.82001,129.83,517610,46.038694,129.99412,129.97162,0.024678690,0.036747064,-0.012068374,26.31706,49.42420,14.75568,-27.77988,0.19446729,130.24341,129.93382,129.62423,2025-05-13,11:29
2025-05-13 11:30:00,129.83501,129.855,129.66,129.72,698928,42.74766,129.96857,129.92130,0.0027617739,0.029950006,-0.027188232,10.16914,30.90947,14.82853,-96.95517,0.19450477,130.24880,129.92835,129.60791,2025-05-13,11:30
2025-05-13 11:31:00,129.7187,129.88499,129.69,129.8618,592835,47.91631,129.94765,129.90940,-0.0031293974,0.023334125,-0.026463523,34.20318,23.56312,14.68668,-57.60889,0.19453958,130.24539,129.92386,129.60233,2025-05-13,11:31
2025-05-13 11:32:00,129.86501,129.89999,129.7314,129.7482,372258,44.45383,129.91800,129.87716,-0.016771568,0.015312987,-0.032084554,14.94853,19.77362,14.44651,-61.036695,0.19268635,130.24765,129.91777,129.58789,2025-05-13,11:32
2025-05-13 11:33:00,129.7401,129.77,129.64,129.7614,453771,44.95155,129.90196,129.85401,-0.026215848,0.0070072198,-0.033223068,22.076697,23.74280,14.73743,-92.25489,0.18820910,130.24445,129.92034,129.59624,2025-05-13,11:33
2025-05-13 11:34:00,129.77,129.85001,129.75,129.7916,364479,46.14062,129.86991,129.84152,-0.030907569,-0.00057573798,-0.030331831,28.073695,21.69964,14.40609,-65.83830,0.18190889,130.22298,129.93067,129.63837,2025-05-13,11:34
2025-05-13 11:35:00,129.795,129.795,129.60001,129.63341,429021,41.12877,129.81307,129.79990,-0.046850170,-0.0098306244,-0.037019546,5.75901,18.63647,14.90405,-126.98221,0.18284340,130.23475,129.92534,129.61594,2025-05-13,11:35
2025-05-13 11:36:00,129.63499,130.35001,129.58,130.30499,1981893,60.66397,129.84584,129.90092,-0.0052331685,-0.0089111332,0.0036779648,94.15413,42.66228,15.20219,72.90249,0.22478346,130.29403,129.95202,129.61001,2025-05-13,11:36
2025-05-13 11:37:00,130.3046,130.35001,129.45,129.845,2458217,48.73530,129.83293,129.88974,-0.0092620932,-0.0089813252,-0.00028076798,43.88892,47.93402,14.81937,-33.048917,0.27301387,130.29362,129.94892,129.60423,2025-05-13,11:37
2025-05-13 11:38:00,129.8315,130.035004,129.81,129.87131,950453,49.34870,129.83752,129.88605,-0.010214611,-0.0092279823,-0.00098662843,46.81179,61.61828,14.46388,-16.088049,0.26958474,130.26468,129.93399,129.60330,2025-05-13,11:38
2025-05-13 11:39:00,129.87,129.97,129.81,129.94,400592,50.99761,129.86197,129.89684,-0.0053645309,-0.0084552921,0.0030907611,54.44450,48.38174,14.13379,-8.63652,0.26175752,130.23293,129.92199,129.61105,2025-05-13,11:39
2025-05-13 11:40:00,129.95,129.9702,129.86,129.88,412192,49.48248,129.86399,129.89347,-0.0062896066,-0.0080221550,0.0017325484,47.77817,49.67816,13.82823,-6.37658,0.25093191,130.22366,129.91524,129.60682,2025-05-13,11:40
2025-05-13 11:41:00,129.89,129.935,129.67,129.765,643393,46.62311,129.86586,129.86778,-0.016116932,-0.0096411103,-0.0064758215,34.99992,45.74086,13.17446,-73.29742,0.25193673,130.22072,129.90599,129.59126,2025-05-13,11:41
2025-05-13 11:42:00,129.765,129.82001,129.59,129.72,576456,45.51487,129.86126,129.83822,-0.027222332,-0.013157355,-0.014064977,30.00016954,37.59275,12.95266,-111.74416,0.25037061,130.20686,129.88949,129.57211,2025-05-13,11:42
2025-05-13 11:43:00,129.73,129.83,129.67,129.7812,431246,47.34807,129.86010,129.82682,-0.030730627,-0.016672009,-0.014058618,36.80043,33.93351,12.68731,-71.57833,0.24391583,130.19304,129.87780,129.56256,2025-05-13,11:43
2025-05-13 11:44:00,129.782,129.95,129.73,129.845,435821,49.26434,129.88361,129.83046,-0.028039866,-0.018945581,-0.0090942854,43.88892,36.89651,11.81564,-16.73108,0.24220764,130.19003,129.87476,129.55948,2025-05-13,11:44
2025-05-13 11:45:00,129.845,129.87,129.75,129.83,389212,48.81451,129.83084,129.83036,-0.026808710,-0.020518206,-0.0062905032,42.22234,40.97056,11.0062322,-28.27888,0.23347817,130.16350,129.86226,129.56101,2025-05-13,11:45
2025-05-13 11:46:00,129.825,129.99001,129.81,129.939,811058,52.22802,129.84128,129.85209,-0.016843975,-0.019783360,0.0029393848,54.33260,46.81462,10.91975,51.10421,0.22965887,130.12675,129.85196,129.57716,2025-05-13,11:46
2025-05-13 11:47:00,129.935,130.029999,129.87131,129.955,775695,52.72662,129.85058,129.87267,-0.0075680239,-0.017340293,0.0097722690,56.11108,50.88867,11.048773,92.17986,0.22458977,130.11867,129.84921,129.57974,2025-05-13,11:47
2025-05-13 11:48:00,129.96001,130.029907,129.935,129.99001,486937,53.86072,129.85614,129.89614,0.0025780197,-0.013356630,0.015934650,60.00033908,56.81468,11.16858,115.89654,0.21532690,130.12278,129.85065,129.57851,2025-05-13,11:48
2025-05-13 11:49:00,129.99001,130.0099945,129.77,129.895,552305,50.33153,129.85780,129.89591,0.0029193750,-0.010101429,0.013020804,49.44476,55.18539,10.54508,38.62585,0.21708857,130.12652,129.85390,129.58127,2025-05-13,11:49
2025-05-13 11:50:00,129.89999,129.92999,129.82001,129.85001,384931,48.70368,129.86725,129.88673,-0.00043604810,-0.0081683531,0.0077323050,44.44501,51.29670,9.96610,13.99927,0.20943834,130.12605,129.86040,129.59474,2025-05-13,11:50
2025-05-13 11:51:00,129.85201,129.955,129.83,129.90469,363920,50.78689,129.88777,129.89032,0.0013025640,-0.0062741697,0.0075767336,70.71732,54.86903,9.25943,35.91632,0.20340703,130.12890,129.86254,129.59618,2025-05-13,11:51
2025-05-13 11:52:00,129.91,129.95,129.84,129.91499,442271,51.18894,129.90263,129.89526,0.0034715075,-0.0043250342,0.0077965417,73.86253,63.0082884,8.60324,36.47286,0.19673514,130.13281,129.87088,129.60896,2025-05-13,11:52
2025-05-13 11:53:00,129.92,129.96001,129.87,129.92999,289597,51.80643,129.91208,129.90220,0.0063277934,-0.0021944687,0.0085222621,77.27147,73.95044,8.059376,47.96519,0.18911203,130.13742,129.87931,129.62120,2025-05-13,11:53
2025-05-13 11:54:00,129.935,130.0,129.91499,129.96471,407255,53.27952,129.92704,129.91471,0.011262700,0.00049696508,0.010765735,85.16091,78.76497,7.86315,80.047495,0.18167594,130.14534,129.88797,129.63059,2025-05-13,11:54
2025-05-13 11:55:00,129.96001,129.99001,129.78999,129.88989,617595,49.75013,129.92159,129.90974,0.0090326746,0.0022041070,0.0068285676,68.15786,76.86341,7.88591,1.72122,0.18298567,130.13019,129.90079,129.67139,2025-05-13,11:55
2025-05-13 11:56:00,129.89,129.96001,129.89,129.94,275436,52.041681,129.91992,129.91579,0.011179935,0.0039992726,0.0071806624,75.0010596,76.10661,7.90705,65.0049342,0.17492342,130.020106,129.88254,129.74498,2025-05-13,11:56
2025-05-13 11:57:00,129.95,129.99001,129.89,129.925,359821,51.28773,129.91270,129.91764,0.011538322,0.0055070825,0.0060312398,65.0017802,69.38690,7.66059,66.00098057,0.16957218,130.024159,129.88654,129.74892,2025-05-13,11:57
2025-05-13 11:58:00,129.92,129.95,129.86,129.95,284142,52.52205,129.91881,129.92411,0.013681434,0.0071419529,0.0065394815,71.42779,70.47688,7.67577,45.34368,0.16388819,130.030603,129.89048,129.75035,2025-05-13,11:58
2025-05-13 11:59:00,129.94141,129.95,129.88161,129.91,275497,50.32465,129.92548,129.92129,0.012014249,0.0081164122,0.0038978373,53.84706,63.42554,7.68986,36.89852,0.15706689,130.027585,129.88898,129.75037,2025-05-13,11:59
2025-05-13 12:00:00,129.92,129.9455,129.66,129.66,621686,39.26561,129.89829,129.86903,-0.0093718840,0.0046187530,-0.013990637,0,41.75828,9.24613,-135.50565,0.16624010,130.048850,129.87798,129.70710,2025-05-13,12:00
2025-05-13 12:01:00,129.6618,129.735,129.43089,129.44,937962,32.49764,129.84551,129.78323,-0.043570555,-0.0050191085,-0.038551446,1.52075,18.45593,11.73419,-285.52784,0.17608779,130.11462,129.86173,129.60884,2025-05-13,12:01
2025-05-13 12:02:00,129.45,129.61,129.42999,129.5907,619281,40.11220,129.80781,129.74472,-0.057846537,-0.015584594,-0.042261943,27.70777,9.74284,14.048021,-235.48271,0.17636780,130.12813,129.85526,129.58239,2025-05-13,12:02
2025-05-13 12:03:00,129.60001,129.60001,129.44,129.44501,406183,35.89629,129.75007,129.68478,-0.079994271,-0.028466530,-0.051527741,2.63412,10.62088,16.19658,-216.60977,0.17519893,130.16386,129.83845,129.51304,2025-05-13,12:03
2025-05-13 12:04:00,129.44991,129.49001,129.37,129.39,597814,34.42510,129.69452,129.62582,-0.10082297,-0.042937817,-0.057885149,3.17526,11.17238,18.48369,-197.33816,0.17125689,130.19522,129.81570,129.43618,2025-05-13,12:04
2025-05-13 12:05:00,129.39,129.505,129.32001,129.44991,642151,37.43254,129.64007,129.59064,-0.11121394,-0.056593041,-0.054620897,19.10286,8.30408,20.80446,-153.093046,0.17223837,130.20817,129.79670,129.38522,2025-05-13,12:05
2025-05-13 12:06:00,129.46001,129.53999,129.42999,129.45,304130,37.43726,129.58729,129.56251,-0.11808031,-0.068890496,-0.049189818,19.11633,13.79815,22.54317,-112.56049,0.16779281,130.20458,129.77225,129.33991,2025-05-13,12:06
2025-05-13 12:07:00,129.45129,129.60001,129.44,129.59,373293,44.35377,129.54729,129.56801,-0.11094627,-0.077301650,-0.033644617,39.70469,25.97463,23.46764,-76.31399,0.16723645,130.18474,129.75400,129.32325,2025-05-13,12:07
2025-05-13 12:08:00,129.59,129.61501,129.46001,129.52451,433929,42.013848,129.50446,129.55931,-0.10931690,-0.083704700,-0.025612199,30.52222,29.78108,24.15575,-70.39828,0.16636233,130.15823,129.73072,129.30321,2025-05-13,12:08
2025-05-13 12:09:00,129.5201,129.6701,129.47,129.64,465747,47.29454,129.50223,129.57545,-0.097581374,-0.086480034,-0.011101339,47.76014,39.32902,24.17585,-44.27139,0.16877243,130.14030,129.71797,129.29564,2025-05-13,12:09
2025-05-13 12:10:00,129.6451,129.66499,129.50999,129.605,289857,45.92934,129.52057,129.58136,-0.090067151,-0.087197458,-0.0028696930,42.53570,40.27269,24.19452,-39.75120,0.16778860,130.12623,129.70572,129.28521,2025-05-13,12:10
2025-05-13 12:11:00,129.60001,129.645,129.485,129.63499,331671,47.33248,129.52549,129.59208,-0.080760467,-0.085910060,0.0051495922,49.99879,46.76488,24.39056,-37.10485,0.16723253,130.10356,129.69223,129.28091,2025-05-13,12:11
2025-05-13 12:12:00,129.63,129.74001,129.58,129.69701,365012,50.20888,129.55349,129.61307,-0.067601755,-0.082248399,0.014646643,59.84208,50.79219,23.49038,-3.57692,0.16671618,130.079823,129.68134,129.28285,2025-05-13,12:12
2025-05-13 12:13:00,129.7,129.8799,129.7,129.86,556280,56.87559,129.60571,129.66245,-0.043519432,-0.074502605,0.030983173,86.33148,65.39078,22.24131,53.48342,0.16787159,130.068683,129.67784,129.28699,2025-05-13,12:13
2025-05-13 12:14:00,129.87,129.92,129.83501,129.89999,510013,58.34920,129.65572,129.70996,-0.020965219,-0.063795128,0.042829909,96.66590,80.94649,21.39587,85.22528,0.16195158,130.056872,129.67460,129.29233,2025-05-13,12:14
2025-05-13 12:15:00,129.89999,129.95,129.83,129.91499,472639,58.91622,129.70739,129.75097,-0.0018590871,-0.051407920,0.049548833,94.44377,92.48038,20.84349,90.13765,0.15895469,130.061099,129.67586,129.29061,2025-05-13,12:15
2025-05-13 12:16:00,129.9118,130.029999,129.89999,129.9901,968737,61.72589,129.75184,129.79879,0.019122474,-0.037301841,0.056424315,94.37997,95.16322,20.91361,117.47188,0.15688684,130.071021,129.67836,129.28570,2025-05-13,12:16
2025-05-13 12:17:00,129.995,130.020004,129.90491,129.94501,478425,59.11215,129.79857,129.82804,0.031746198,-0.023492233,0.055238431,88.029228,92.28432,20.97872,109.61221,0.15390186,130.074622,129.67936,129.28410,2025-05-13,12:17
2025-05-13 12:18:00,129.95,129.98,129.87,129.95,390366,59.31745,129.83301,129.85243,0.041672833,-0.010459220,0.052132053,88.73200,90.38040,20.64182,99.76510,0.15076606,130.074622,129.67936,129.28410,2025-05-13,12:18
2025-05-13 12:19:00,129.95,130.0,129.86,129.9299,347977,58.053199,129.86911,129.86792,0.047372121,0.0011070482,0.046265073,83.31723,86.69282,20.49290,97.59227,0.14999701,130.078027,129.68036,129.28268,2025-05-13,12:19
2025-05-13 12:20:00,129.92999,129.92999,129.77,129.825,457997,51.84164,129.89022,129.85934,0.042929098,0.0094714581,0.033457640,65.25371,79.10098,19.36201,59.92523,0.15071068,130.091062,129.68860,129.28615,2025-05-13,12:20
2025-05-13 12:21:00,129.815,129.83501,129.75,129.77811,329254,49.30233,129.89923,129.84309,0.035218343,0.014620835,0.020597508,55.80779,68.12624,18.10786,35.062553,0.14601754,130.092899,129.70551,129.31812,2025-05-13,12:21
2025-05-13 12:22:00,129.78,129.83501,129.705,129.785,425511,49.69266,129.89090,129.83147,0.029325990,0.017561866,0.011764124,56.25068,59.10406,17.13655,26.43069,0.14487378,130.10035,129.71523,129.33010,2025-05-13,12:22
2025-05-13 12:23:00,129.78,129.88,129.78,129.8387,269015,52.74316,129.88409,129.83292,0.028658691,0.019781231,0.0088774602,64.89907,58.98585,16.057743,43.72902,0.14166894,130.10263,129.73491,129.36719,2025-05-13,12:23
2025-05-13 12:24:00,129.84,129.95,129.81,129.925,379475,57.23200,129.88520,129.85134,0.034693910,0.022763767,0.011930143,80.73466,67.29480,15.72018,63.33362,0.14154969,130.10194,129.76166,129.42138,2025-05-13,12:24
2025-05-13 12:25:00,129.94,130.24001,129.94,130.205,1256135,67.88899,129.90908,129.92207,0.061363071,0.030483628,0.030879443,94.69644,80.11006,17.29104,155.11106,0.15393917,130.15991,129.79941,129.43892,2025-05-13,12:25
2025-05-13 12:26:00,130.21001,130.33,130.2001,130.2652,916212,69.64048,129.94466,129.99069,0.086360373,0.041658977,0.044701396,89.71372,88.38161,19.15207,197.22082,0.15222195,130.21738,129.84017,129.46297,2025-05-13,12:26
2025-05-13 12:27:00,130.265,130.28,130.17,130.2084,481504,65.98366,129.97337,130.034237,0.10043048,0.053413277,0.047017200,80.54443,88.31820,20.55710,158.80978,0.14920614,130.26233,129.87110,129.47986,2025-05-13,12:27
2025-05-13 12:28:00,130.205,130.42999,130.205,130.425,549698,72.018389,130.028380,130.11239,0.12758807,0.068248235,0.059339834,99.31177,89.85664,22.49445,191.81382,0.15461933,130.34308,129.91612,129.48916,2025-05-13,12:28
2025-05-13 12:29:00,130.425,130.48,130.39,130.46001,583819,72.85646,130.098936,130.18191,0.15020370,0.084639329,0.065564376,97.42075,92.42565,24.47807,190.43352,0.15000341,130.42561,129.95712,129.48863,2025-05-13,12:29
2025-05-13 12:30:00,130.45,130.45,130.34,130.3701,503402,67.28251,130.16471,130.21955,0.15903889,0.099519242,0.059519651,85.82004,94.18419,25.77774,141.39074,0.14786105,130.46754,129.99538,129.52321,2025-05-13,12:30
2025-05-13 12:31:00,130.375,130.46001,130.36,130.38,353116,67.57676,130.23082,130.25164,0.16493862,0.11260312,0.052335502,87.097854,90.11288,27.028683,123.15786,0.14444284,130.50273,130.032626,129.56252,2025-05-13,12:31
2025-05-13 12:32:00,130.37579,130.39,130.285,130.345,323439,65.33985,130.28708,130.27031,0.16488895,0.12306028,0.041828670,82.58122,85.16637,27.37165,90.57999,0.14162519,130.52740,130.065026,129.60265,2025-05-13,12:32
2025-05-13 12:33:00,130.345,130.37,130.25999,130.27,325506,60.70346,130.32541,130.27025,0.15698830,0.12984589,0.027142416,72.90411,80.86106,27.42720,69.35855,0.13936629,130.54608,130.085526,129.62498,2025-05-13,12:33
2025-05-13 12:34:00,130.28,130.28,130.089996,130.24001,699237,58.90299,130.32930,130.26420,0.14661623,0.13319996,0.013416274,69.033274,74.83954,25.92537,34.84054,0.14298316,130.55951,130.10253,129.64554,2025-05-13,12:34
2025-05-13 12:35:00,130.24339,130.39,130.22,130.3416,512328,62.91460,130.33779,130.27968,0.14492341,0.13554465,0.0093787611,82.14215,74.69318,25.23783,64.42413,0.14491280,130.58366,130.12386,129.66406,2025-05-13,12:35
2025-05-13 12:36:00,130.3699,130.39999,130.295,130.38,355396,64.33206,130.35686,130.29975,0.14500933,0.13743758,0.0075717465,85.71553,78.96365,24.66064,70.75167,0.14206158,130.61180,130.14335,129.67491,2025-05-13,12:36
2025-05-13 12:37:00,130.38499,130.48,130.31979,130.4288,498626,66.10473,130.35728,130.32556,0.14731681,0.13941343,0.0079033784,92.35920,86.73896,24.60471,79.56563,0.14335733,130.64244,130.16754,129.69265,2025-05-13,12:37
2025-05-13 12:38:00,130.42,130.44501,130.3499,130.425,365272,65.83039,130.35339,130.34545,0.14714275,0.14095929,0.0061834538,89.81604,89.29692,24.55278,73.19504,0.13991095,130.66780,130.19129,129.71478,2025-05-13,12:38
2025-05-13 12:39:00,130.42999,130.60001,130.425,130.5784,806379,71.053460,130.37654,130.39204,0.15756630,0.14428069,0.013285606,95.76352,92.64626,25.34288,107.89915,0.14241753,130.71276,130.22372,129.73468,2025-05-13,12:39
2025-05-13 12:40:00,130.58501,130.601,130.47,130.5146,565297,66.50064,130.39149,130.41655,0.15884805,0.14719417,0.011653889,83.092956,89.55751,26.081429,101.46030,0.14160175,130.72674,130.25820,129.78965,2025-05-13,12:40
2025-05-13 12:41:00,130.5175,130.60001,130.4848,130.558,379194,68.0025514,130.41516,130.44484,0.16150383,0.15005610,0.011447734,91.58530,90.14726,26.76722,106.79330,0.13971619,130.72769,130.29719,129.86669,2025-05-13,12:41
2025-05-13 12:42:00,130.55991,130.64,130.55499,130.63989,354411,70.67457,130.45626,130.48385,0.16827692,0.15370026,0.014576657,99.98058,91.55294,27.62127,133.94271,0.13580837,130.72600,130.33994,129.95388,2025-05-13,12:42
2025-05-13 12:43:00,130.6387,130.69,130.5946,130.685,439062,72.058552,130.50570,130.52408,0.17526390,0.15801299,0.017250911,99.16586,96.91058,28.67631,152.61081,0.13292191,130.72203,130.38225,130.042478,2025-05-13,12:43
2025-05-13 12:44:00,130.69,130.78999,130.6501,130.73531,695725,73.55750,130.54945,130.56633,0.18275392,0.16296118,0.019792740,92.18747,97.11130,30.12586,176.47915,0.13341982,130.72607,130.42277,130.11946,2025-05-13,12:44
2025-05-13 12:45:00,130.74001,130.78999,130.705,130.77859,500767,74.80977,130.59373,130.60878,0.18999276,0.16836749,0.021625270,98.37166,96.57500,31.47186,164.011319,0.12996065,130.77478,130.45145,130.12812,2025-05-13,12:45
2025-05-13 12:46:00,130.75999,130.77699,130.66,130.6601,378904,65.64506,130.61943,130.61904,0.18404609,0.17150321,0.012542879,81.44305,90.66739,32.12324,115.39472,0.12914855,130.79485,130.47119,130.14754,2025-05-13,12:46
2025-05-13 12:47:00,130.66,130.7899,130.64999,130.78011,391449,69.69428,130.65889,130.65125,0.18686311,0.17457519,0.012287915,98.58747,92.80073,32.80057,118.66969,0.12991707,130.82651,130.49978,130.17304,2025-05-13,12:47
2025-05-13 12:48:00,130.7899,130.8,130.71001,130.74001,358926,66.85864,130.67684,130.66901,0.18374181,0.17640851,0.0073332914,89.65563,89.89538,33.48870,109.057117,0.12706559,130.85639,130.51553,130.17466,2025-05-13,12:48
2025-05-13 12:49:00,130.75,130.99001,130.74001,130.98,925329,73.74385,130.72855,130.73120,0.19834694,0.18079620,0.017550740,98.55976,95.60095,35.045652,152.46970,0.13584662,130.93651,130.54153,130.14654,2025-05-13,12:49
2025-05-13 12:50:00,130.98,130.99001,130.87,130.89,514984,68.035650,130.76544,130.76296,0.20035015,0.18470699,0.015643159,85.078433,91.097940,36.49139,136.68476,0.13471546,130.98191,130.56752,130.15313,2025-05-13,12:50
2025-05-13 12:51:00,130.8918,130.96001,130.85001,130.9101,398485,68.61976,130.79547,130.79239,0.20123951,0.18801349,0.013226015,87.51609,90.38476,37.53974,116.83337,0.13295011,131.024550,130.59403,130.16350,2025-05-13,12:51
2025-05-13 12:52:00,130.92,130.99001,130.91161,130.94501,432636,69.65715,130.82436,130.82291,0.20242798,0.19089639,0.011531592,92.035757,88.21009,38.65655,118.90276,0.12916155,131.064464,130.62403,130.18359,2025-05-13,12:52
